platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzQh_HjP7H_Y2U2dK14AaABAg,,False,2023-07-06 06:57:22,0,01888d9583460cbba475c9dc890948d494bdb08edd0d301111733edce38d59b6,Sao để cờ Trung Quốc,Sao để cờ Trung Quốc,Sao để cờ Trung Quốc,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxVInyx2n8pWxNmM094AaABAg,,False,2023-07-06 07:04:40,0,f3eafb98128a6354dd1ba159414512799cabb326dddb28af74559f4a259aa5f9,Mình chỉ thích Nhật Bản thôi cac bạn oi,Mình chỉ thích Nhật Bản thôi cac bạn oi,Mình chỉ thích Nhật Bản thôi cac bạn oi,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzgHxjTWYK32-EZwmR4AaABAg,,False,2023-07-06 07:12:13,0,2567aa76ef067afcb1feb2870e0974a25dddd557dea5495dbf61cd9435fc131d,Nhìn thằng đang nói thì biết tại sao vn còn ngjeof,Nhìn thằng đang nói thì biết tại sao vn còn ngjeof,Nhìn thằng đang nói thì biết tại sao vn còn ngjeof,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyyZK67zIF7MUNpkFN4AaABAg,,False,2023-07-06 07:20:21,0,a2463b28345940085032b91618754ec7f03a9662fd0db8241b2e7f4b0684725b,Phản động.Bắt nó đi công an.,Phản động.Bắt nó đi công an.,Phản động.Bắt nó đi công an.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwCu33A8GCW7OZzmrB4AaABAg,,False,2023-07-06 07:20:49,0,d78b6bc7a2d66a709a2d8bcbb5f16c275663589fd98f60b4aa80649824df2cc9,Bạn nói hay lắm,Bạn nói hay lắm,Bạn nói hay lắm,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzkKJGDCB91c6_mvz94AaABAg,,False,2023-07-06 07:36:52,0,34e78faab9cb827ad4b599f649f3016e7e16d3e69e099b82f5ff301a2db151a6,"Ở Hàn sẽ có thanh niên so sánh Hàn với Mỹ, ở Mỹ sẽ có thanh niên so sánh Mỹ với Phần Lan","Ở Hàn sẽ có thanh niên so sánh Hàn với Mỹ, ở Mỹ sẽ có thanh niên so sánh Mỹ với Phần Lan","Ở Hàn sẽ có thanh niên so sánh Hàn với Mỹ, ở Mỹ sẽ có thanh niên so sánh Mỹ với Phần Lan",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyQ_7dQGEJItB5CgMt4AaABAg,,False,2023-07-06 08:16:58,0,791c641ab2ba8b74b0a57b55a4bb547b2f5ba8c96a4c616c36cd5f94ee5842e2,Khẳng định 1 điều Việt Nam 40 năm nữa cũng k thể bằng hq thời điểm hiện tại. Khéo mất cả 150 năm. Ai sang hàn r mới biết hq ntn. Với Tốc độ phát triển và tham nhũng ở Việt Nam! Ntn thì có khi 150 nữa mới bằng hq bh,Khẳng định 1 điều Việt Nam 40 năm nữa cũng k thể bằng hq thời điểm hiện tại. Khéo mất cả 150 năm. Ai sang hàn r mới biết hq ntn. Với Tốc độ phát triển và tham nhũng ở Việt Nam! Ntn thì có khi 150 nữa mới bằng hq bh,Khẳng định 1 điều Việt Nam 40 năm nữa cũng k thể bằng hq thời điểm hiện tại. Khéo mất cả 150 năm. Ai sang hàn r mới biết hq ntn. Với Tốc độ phát triển và tham nhũng ở Việt Nam! Ntn thì có khi 150 nữa mới bằng hq bh,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzYEccBy1eRQ7JUt-F4AaABAg,,False,2023-07-06 08:34:36,0,a64b94d791ed65a61fd48b038d308d1fad2124d872d5732af14e62a5162e6969,So sánh vớ vẩn.,So sánh vớ vẩn.,So sánh vớ vẩn.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzeHXJ0qb_vxZ0Rzq94AaABAg,,False,2023-07-06 08:54:57,0,a41d4c867d996813f6836a370dddeb067d39f5543590f3f7017461acf7fc4e50,Hàn quốc mà để cho ĐCS điều hành đất nước thì Hàn quốc cũng chẳng hơn gì VN..cứ nhìn Triều tiên sẽ thấy ngay,Hàn quốc mà để cho ĐCS điều hành đất nước thì Hàn quốc cũng chẳng hơn gì VN..cứ nhìn Triều tiên sẽ thấy ngay,Hàn quốc mà để cho ĐCS điều hành đất nước thì Hàn quốc cũng chẳng hơn gì VN..cứ nhìn Triều tiên sẽ thấy ngay,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzZCPBgBEaLHn5z9Jt4AaABAg,,False,2023-07-06 08:57:51,0,3acea00ef4ba3337d219b65576e30b5327bcab89c2317baba41cc1d75bd4ad50,"nhưng cái mà Hàn quốc không bao giờ có là 1 đất nước trọn vẹn, và không phải lầm đệ thằng nào cả","nhưng cái mà Hàn quốc không bao giờ có là 1 đất nước trọn vẹn, và không phải lầm đệ thằng nào cả","nhưng cái mà Hàn quốc không bao giờ có là 1 đất nước trọn vẹn, và không phải lầm đệ thằng nào cả",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugws7ImJdOzxuV58t2l4AaABAg,,False,2023-07-06 09:08:14,0,8a0d90563adf36fdad1c8876c8af53ba0b48cec2c710305c25d6e3905c1c7e2f,Nói mà đeo hiểu việt nam năm nào mới hết cam van,Nói mà đeo hiểu việt nam năm nào mới hết cam van,Nói mà đeo hiểu việt nam năm nào mới hết cam van,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxAIFFVxv8PGO9QRq54AaABAg,,False,2023-07-06 09:17:20,0,6bfd6008c17a632919f5efdd3f63c18e4e30c380151bfa659e21b9490354cb79,"Bạn Nói Cả 2 nước đều xuất phát điểm là rất nghèo đói , nhưng bạn phải hiểu để cứu nền kinh tế suy thoái của Họ , thì lực lượng quân đội đánh thuê , của họ đặt chân đen😢 Việt Nam và tàn sát , Cùng với đó là Chính sách của Trung Quốc kiềm hãm Việt Nam khi cho Quân qua biên giới ,Và chúng ta đã tiêu diệt hết tàn dư tộc diệt chủng 10 năm ,và phải gánh khối nợ khổng lồ mà VNCH để lại ,và phải chịu rất nhiều lệnh cấm vận , Biết hiện tại Kinh tế chúng ta đang thừa kém họ , nhưng hơi h đây khi iPhone ,Tesla, Các nền tảng công nghệ được phổ biến , thì với nguồn tài nguyên cạn kiệt của Hàn Quốc họ liệu có thể phát triển được tiếp hay không , về than ,dầu , đất hiếm .., Những điều đó Việt Nam chúng ta rất đa dạng về mọi mặt phát triển ,và đi rất xa trong tương lai ,😊","Bạn Nói Cả 2 nước đều xuất phát điểm là rất nghèo đói , nhưng bạn phải hiểu để cứu nền kinh tế suy thoái của Họ , thì lực lượng quân đội đánh thuê , của họ đặt chân đen😢 Việt Nam và tàn sát , Cùng với đó là Chính sách của Trung Quốc kiềm hãm Việt Nam khi cho Quân qua biên giới ,Và chúng ta đã tiêu diệt hết tàn dư tộc diệt chủng 10 năm ,và phải gánh khối nợ khổng lồ mà VNCH để lại ,và phải chịu rất nhiều lệnh cấm vận , Biết hiện tại Kinh tế chúng ta đang thừa kém họ , nhưng hơi h đây khi iPhone ,Tesla, Các nền tảng công nghệ được phổ biến , thì với nguồn tài nguyên cạn kiệt của Hàn Quốc họ liệu có thể phát triển được tiếp hay không , về than ,dầu , đất hiếm .., Những điều đó Việt Nam chúng ta rất đa dạng về mọi mặt phát triển ,và đi rất xa trong tương lai ,😊","Bạn Nói Cả 2 nước đều xuất phát điểm là rất nghèo đói , nhưng bạn phải hiểu để cứu nền kinh tế suy thoái của Họ , thì lực lượng quân đội đánh thuê , của họ đặt chân đen😢 Việt Nam và tàn sát , Cùng với đó là Chính sách của Trung Quốc kiềm hãm Việt Nam khi cho Quân qua biên giới ,Và chúng ta đã tiêu diệt hết tàn dư tộc diệt chủng 10 năm ,và phải gánh khối nợ khổng lồ mà VNCH để lại ,và phải chịu rất nhiều lệnh cấm vận , Biết hiện tại Kinh tế chúng ta đang thừa kém họ , nhưng hơi h đây khi iPhone ,Tesla, Các nền tảng công nghệ được phổ biến , thì với nguồn tài nguyên cạn kiệt của Hàn Quốc họ liệu có thể phát triển được tiếp hay không , về than ,dầu , đất hiếm .., Những điều đó Việt Nam chúng ta rất đa dạng về mọi mặt phát triển ,và đi rất xa trong tương lai ,😊",0.4404,0.4404,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyKVLSSJ4EFa-Ul-JF4AaABAg,,False,2023-07-06 09:35:36,0,a912fa6fbdb278d3b1484438daecaaa994c0e98cd8aa050c80e6c03b59b3e923,Việt Nam tao có Việt Á ghê không,Việt Nam tao có Việt Á ghê không,Việt Nam tao có Việt Á ghê không,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxxwOLks4xNs-na77p4AaABAg,,False,2023-07-06 10:18:39,0,0e6b4e8972eae7130cd697d07072f2c6e03c963619e2ead668c4c24245850a57,Hàn Quốc là con của Mỹ nó phải khác trứ. Im mẹ mày đi nói ngu,Hàn Quốc là con của Mỹ nó phải khác trứ. Im mẹ mày đi nói ngu,Hàn Quốc là con của Mỹ nó phải khác trứ. Im mẹ mày đi nói ngu,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugz0zmRxG97y2rQS5vx4AaABAg.9reL5QPP3lF9rp3EMqpwoK,Ugz0zmRxG97y2rQS5vx4AaABAg,True,2023-07-06 10:21:55,0,0e6b4e8972eae7130cd697d07072f2c6e03c963619e2ead668c4c24245850a57,Bạn nói qúa đúng . Bọn ngu nó ko hiểu gì đâu .chúng nó chỉ biết oopa thôi,Bạn nói qúa đúng . Bọn ngu nó ko hiểu gì đâu .chúng nó chỉ biết oopa thôi,Bạn nói qúa đúng . Bọn ngu nó ko hiểu gì đâu .chúng nó chỉ biết oopa thôi,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwU2A2mA9MxrjkUhbF4AaABAg,,False,2023-07-06 10:37:14,0,0e3a724004fdedc651601aee3b7c6b056e0fcfd12b696b7439f08810316ef218,"Trình độ học tập ở việt nam mà có đậu đại học trong nước đi nữa cũng ko bao giờ theo kịp nước ngoài là do từ bộ giáo dục rồi, tính người việt nam thì khôn lỏi từ doanh nghiệp lớn cho tới doanh nghiệp nhỏ lẻ làm chỉ biết hốt thôi rồi cong đít bỏ chạy, còn hậu quả thì kệ, còn doanh nghiệp nước ngoài tư duy đầu tư là đặt uy tín trước tiên, hàng phải đảm bảo chất lượng vệ sinh thực phẩm, bởi vậy họ mới tạo đc thương hiệu là vấn đề cốt lõi để đưa đất nước phát triển chung tay chung sức, còn nước ta ăn rồi phá hoại rồi báo lỗ tùm lum rồi bắt nhà nước khắc phục hậu quả, toàn là ăn hại phá hoại thôi chẳng làm nên trò chống gì","Trình độ học tập ở việt nam mà có đậu đại học trong nước đi nữa cũng ko bao giờ theo kịp nước ngoài là do từ bộ giáo dục rồi, tính người việt nam thì khôn lỏi từ doanh nghiệp lớn cho tới doanh nghiệp nhỏ lẻ làm chỉ biết hốt thôi rồi cong đít bỏ chạy, còn hậu quả thì kệ, còn doanh nghiệp nước ngoài tư duy đầu tư là đặt uy tín trước tiên, hàng phải đảm bảo chất lượng vệ sinh thực phẩm, bởi vậy họ mới tạo đc thương hiệu là vấn đề cốt lõi để đưa đất nước phát triển chung tay chung sức, còn nước ta ăn rồi phá hoại rồi báo lỗ tùm lum rồi bắt nhà nước khắc phục hậu quả, toàn là ăn hại phá hoại thôi chẳng làm nên trò chống gì","Trình độ học tập ở việt nam mà có đậu đại học trong nước đi nữa cũng ko bao giờ theo kịp nước ngoài là do từ bộ giáo dục rồi, tính người việt nam thì khôn lỏi từ doanh nghiệp lớn cho tới doanh nghiệp nhỏ lẻ làm chỉ biết hốt thôi rồi cong đít bỏ chạy, còn hậu quả thì kệ, còn doanh nghiệp nước ngoài tư duy đầu tư là đặt uy tín trước tiên, hàng phải đảm bảo chất lượng vệ sinh thực phẩm, bởi vậy họ mới tạo đc thương hiệu là vấn đề cốt lõi để đưa đất nước phát triển chung tay chung sức, còn nước ta ăn rồi phá hoại rồi báo lỗ tùm lum rồi bắt nhà nước khắc phục hậu quả, toàn là ăn hại phá hoại thôi chẳng làm nên trò chống gì",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyX6UuwHMn-MrgJofF4AaABAg.9rfVNKFkOYS9rp5zj_Q7rJ,UgyX6UuwHMn-MrgJofF4AaABAg,True,2023-07-06 10:46:00,3,0e3a724004fdedc651601aee3b7c6b056e0fcfd12b696b7439f08810316ef218,"Nát từ đây mà ra , mình phải nhìn nhận đúng sai, nát từ giáo dục mà ra chỉ giỏi khôn lỏi, mình phải chấp nhận là họ phát triển hơn mình, chứ cớ gì đâu giờ người VN toàn lao động phổ thông Hàn quốc, thì nhìn xem họ phát triển như thế nào rồi","Nát từ đây mà ra , mình phải nhìn nhận đúng sai, nát từ giáo dục mà ra chỉ giỏi khôn lỏi, mình phải chấp nhận là họ phát triển hơn mình, chứ cớ gì đâu giờ người VN toàn lao động phổ thông Hàn quốc, thì nhìn xem họ phát triển như thế nào rồi","Nát từ đây mà ra , mình phải nhìn nhận đúng sai, nát từ giáo dục mà ra chỉ giỏi khôn lỏi, mình phải chấp nhận là họ phát triển hơn mình, chứ cớ gì đâu giờ người VN toàn lao động phổ thông Hàn quốc, thì nhìn xem họ phát triển như thế nào rồi",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwtLsi7vr6HlwFPfu94AaABAg,,False,2023-07-06 11:02:06,1,99801e41c6e718abf20aa0042c6a90d99305d29da643599b66b01a709d394900,có một thứ hàn quốc mãi ko bao giờ bằng được việt nam đó là tinh thần dân tộc ko chịu khuất phục trước ngoại xâm,có một thứ hàn quốc mãi ko bao giờ bằng được việt nam đó là tinh thần dân tộc ko chịu khuất phục trước ngoại xâm,có một thứ hàn quốc mãi ko bao giờ bằng được việt nam đó là tinh thần dân tộc ko chịu khuất phục trước ngoại xâm,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyX6UuwHMn-MrgJofF4AaABAg.9rfVNKFkOYS9rpACiz18CX,UgyX6UuwHMn-MrgJofF4AaABAg,True,2023-07-06 11:22:51,3,383fef1d6c8236abf1c4d7278fcf33fe3085a399e3775583a37a9b6e39347cbb,@Anh8keo khập khiêng khi so 1 nc bth vs 1 nc thân mỹ Thế cg so sánh đc chịu,<USER> khập khiêng khi so 1 nc bth vs 1 nc thân mỹ Thế cg so sánh đc chịu,<USER> khập khiêng khi so 1 nc bth vs 1 nc thân mỹ Thế cg so sánh đc chịu,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyFP5E7w9vdea6wfyh4AaABAg,,False,2023-07-06 11:38:00,0,691bbe8c133b7531cdf21e0930c3c901a06a2e9783ce156361e3931ccbae85b9,M nói ngu như con chó ấy. M biết Hàn nó độc ăn bám mỹ từ năm nào không. M biết để phát triển kinh tế của Hàn. Nó gửi bao nhiêu lính đánh thuê sang Việt Nam không. So sánh thì ngu mà cũng đòi làm ytb. Về học lại sử đi thần đằng😂😂,M nói ngu như con chó ấy. M biết Hàn nó độc ăn bám mỹ từ năm nào không. M biết để phát triển kinh tế của Hàn. Nó gửi bao nhiêu lính đánh thuê sang Việt Nam không. So sánh thì ngu mà cũng đòi làm ytb. Về học lại sử đi thần đằng😂😂,M nói ngu như con chó ấy. M biết Hàn nó độc ăn bám mỹ từ năm nào không. M biết để phát triển kinh tế của Hàn. Nó gửi bao nhiêu lính đánh thuê sang Việt Nam không. So sánh thì ngu mà cũng đòi làm ytb. Về học lại sử đi thần đằng😂😂,0.7003,0.7003,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugwkg-VYGUHKznkUQcB4AaABAg,,False,2023-07-06 11:47:41,0,fb1a45db5cd316f891d11d5001411d17b2aa1b49ed1399641dd47c4e9ecea980,Do thằng cầm đầu thôi.thay hết bọn ko có tài sem.cứ đà này việt nam sau còn kém nữa,Do thằng cầm đầu thôi.thay hết bọn ko có tài sem.cứ đà này việt nam sau còn kém nữa,Do thằng cầm đầu thôi.thay hết bọn ko có tài sem.cứ đà này việt nam sau còn kém nữa,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugx6Q5VxDB8_aKnE3Z54AaABAg,,False,2023-07-06 11:50:52,0,95076c5275b1881d493bd6f7e65bfa9a060fa2dcb3d15a3a80ddf0c36e924cd7,"Vậy sao bạn ko tự hỏi giửa 2qg , nước nào tự đấu tranh tự đuổi giặc tự cường. Cmt lại mình xem, hq đánh đổi lại gì .","Vậy sao bạn ko tự hỏi giửa 2qg , nước nào tự đấu tranh tự đuổi giặc tự cường. Cmt lại mình xem, hq đánh đổi lại gì .","Vậy sao bạn ko tự hỏi giửa 2qg , nước nào tự đấu tranh tự đuổi giặc tự cường. Cmt lại mình xem, hq đánh đổi lại gì .",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyX6UuwHMn-MrgJofF4AaABAg.9rfVNKFkOYS9rpDvInVJJG,UgyX6UuwHMn-MrgJofF4AaABAg,True,2023-07-06 11:55:18,2,95076c5275b1881d493bd6f7e65bfa9a060fa2dcb3d15a3a80ddf0c36e924cd7,"​@nhinthanhphu7754ok bạn hợp ý, kiếm suốt mới ra. Cmt mà ko biết tìm hiểu rõ ràng thì củng lạy tụi nó","​ <USER> bạn hợp ý, kiếm suốt mới ra. Cmt mà ko biết tìm hiểu rõ ràng thì củng lạy tụi nó","​ <USER> bạn hợp ý, kiếm suốt mới ra. Cmt mà ko biết tìm hiểu rõ ràng thì củng lạy tụi nó",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzvWk2rnATpCJ2R1BB4AaABAg,,False,2023-07-06 12:03:17,0,125ade05ad46d8b055786d452cb26ac5ba848d3fd2d4440db371c62cdb2c7042,Thằng nay so sánh ngu vãi . Vn bị cấm vận bnhieu năm sao nó ko kể ...,Thằng nay so sánh ngu vãi . Vn bị cấm vận bnhieu năm sao nó ko kể ...,Thằng nay so sánh ngu vãi . Vn bị cấm vận bnhieu năm sao nó ko kể ...,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyX6UuwHMn-MrgJofF4AaABAg.9rfVNKFkOYS9rpJpjhqFZN,UgyX6UuwHMn-MrgJofF4AaABAg,True,2023-07-06 12:46:58,0,383fef1d6c8236abf1c4d7278fcf33fe3085a399e3775583a37a9b6e39347cbb,@khuongnguyenhoai1070 chịu th 3soc nó đu càng vội quá kịp lắp não vô đâu,<USER> chịu th 3soc nó đu càng vội quá kịp lắp não vô đâu,<USER> chịu th 3soc nó đu càng vội quá kịp lắp não vô đâu,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxQbba_E0rr10QmL3V4AaABAg,,False,2023-07-06 12:58:05,0,b105de22c8344c4f338bfa69e71af9a81a775deca8c6c786d2b41c3ffa9e7b6c,Người dân VN thì thua rất xa người dân Hàn Quốc ! Những giới lãnh đạo của VN kém tài thiếu đức thì giàu sang và có cuộc sống dư thừa phung phí hơn cả trăm lần giới lãnh đạo Hàn Quốc.,Người dân VN thì thua rất xa người dân Hàn Quốc ! Những giới lãnh đạo của VN kém tài thiếu đức thì giàu sang và có cuộc sống dư thừa phung phí hơn cả trăm lần giới lãnh đạo Hàn Quốc.,Người dân VN thì thua rất xa người dân Hàn Quốc ! Những giới lãnh đạo của VN kém tài thiếu đức thì giàu sang và có cuộc sống dư thừa phung phí hơn cả trăm lần giới lãnh đạo Hàn Quốc.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugxx2rw4N4XKDByXIzp4AaABAg,,False,2023-07-06 13:00:34,0,98971752d73c1599f1b5e4b45398971e893ba248d35c9f06033e6b81708cbd13,"Thường thì nghèo cung có giá , nghèo dễ xin hơn","Thường thì nghèo cung có giá , nghèo dễ xin hơn","Thường thì nghèo cung có giá , nghèo dễ xin hơn",0.0,0.0,,neutral
